league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001.0,36,34,2789.0,31.0,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,31.0,0,39,37,8,113,9,22,0,77.0,81.5,34.0,80.0,16.0,2.0,28.0,0.0,2.25,72.0,33.0,39.0,1.26,0.4,15.0,79.0,32.0,40.5,2.55,1.03,0.19,0.47,0.0,0.0
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992.0,37,36,2993.0,33.3,7,7,14,7,0,0,4,0,0.21,0.21,0.42,0.21,0.42,33.3,0,25,39,5,39,15,26,0,81.0,87.5,36.0,83.0,24.0,1.0,7.0,0.0,2.24,75.0,35.0,40.0,1.2,0.15,7.0,40.0,14.0,35.0,1.2,0.42,0.18,0.5,0.0,0.0
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000.0,7,5,427.0,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,4.7,0,1,1,0,1,6,6,0,61.0,12.5,5.0,82.0,3.0,2.0,8.0,11.0,1.86,10.0,6.0,4.0,0.84,-0.39,1.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991.0,14,9,855.0,9.5,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,9.5,0,6,18,0,2,7,12,0,61.0,25.0,9.0,81.0,6.0,5.0,25.0,5.0,1.79,20.0,11.0,9.0,0.95,-0.32,0.0,6.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997.0,27,6,795.0,8.8,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,8.8,0,5,9,1,25,10,10,0,29.0,23.2,6.0,81.0,3.0,21.0,15.0,11.0,2.56,16.0,10.0,6.0,0.68,-0.66,0.0,7.0,2.0,28.6,0.79,0.23,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994.0,20,10,931.0,10.3,1,10,11,1,0,0,0,0,0.1,0.97,1.06,0.1,1.06,10.3,0,9,17,4,56,5,6,0,47.0,27.2,10.0,66.0,1.0,10.0,27.0,0.0,1.85,29.0,15.0,14.0,1.35,0.23,1.0,17.0,5.0,29.4,1.64,0.48,0.06,0.2,0.0,0.0
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998.0,37,37,3127.0,34.7,15,7,22,15,0,0,4,0,0.43,0.2,0.63,0.43,0.63,34.7,0,30,26,1,93,5,24,0,85.0,91.4,37.0,85.0,14.0,0.0,0.0,0.0,2.19,81.0,38.0,43.0,1.24,0.62,15.0,93.0,33.0,35.5,2.68,0.95,0.16,0.45,0.0,0.0
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992.0,5,1,113.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,1,0,0,0,1,0,23.0,3.3,1.0,90.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996.0,27,26,2118.0,23.5,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,23.5,0,6,11,1,38,22,18,0,78.0,61.9,26.0,81.0,8.0,1.0,18.0,0.0,2.26,53.0,28.0,25.0,1.06,-0.32,1.0,28.0,7.0,25.0,1.19,0.3,0.04,0.14,0.0,0.0
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999.0,11,0,212.0,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,2.4,0,8,4,0,12,0,1,0,19.0,6.2,0.0,0.0,0.0,11.0,19.0,11.0,2.09,10.0,3.0,7.0,2.97,1.91,3.0,12.0,7.0,58.3,5.09,2.97,0.25,0.43,0.0,0.0
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995.0,14,6,566.0,6.3,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,6.3,0,5,2,0,0,3,5,0,40.0,16.5,6.0,90.0,6.0,8.0,3.0,24.0,2.36,17.0,13.0,4.0,0.64,-0.66,1.0,5.0,2.0,40.0,0.8,0.32,0.2,0.5,0.0,0.0
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998.0,21,6,663.0,7.4,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,7.4,0,6,3,0,12,12,19,0,32.0,19.4,6.0,77.0,3.0,15.0,14.0,2.0,2.38,16.0,11.0,5.0,0.68,-0.63,0.0,3.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993.0,33,28,2483.0,27.6,3,0,3,3,0,0,5,0,0.11,0.0,0.11,0.11,0.11,27.6,0,37,23,0,9,26,40,0,75.0,72.6,28.0,85.0,21.0,5.0,20.0,0.0,2.27,69.0,28.0,41.0,1.49,1.1,3.0,28.0,4.0,14.3,1.01,0.14,0.11,0.75,0.0,0.0
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001.0,27,27,2415.0,26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,26.8,0,19,13,0,1,18,19,1,89.0,70.6,27.0,89.0,26.0,0.0,0.0,0.0,2.44,61.0,25.0,36.0,1.34,0.54,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,0.0,0.0
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985.0,29,23,2036.0,22.6,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,22.6,0,24,28,1,42,22,27,0,70.0,59.5,23.0,82.0,15.0,6.0,25.0,9.0,1.69,27.0,28.0,-1.0,-0.04,-0.43,1.0,15.0,3.0,20.0,0.66,0.13,0.07,0.33,0.0,0.0
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,MF,26,1995.0,8,1,233.0,2.6,2,0,2,2,0,0,1,0,0.77,0.0,0.77,0.77,0.77,2.6,0,2,8,3,5,2,1,0,29.0,6.8,1.0,45.0,0.0,7.0,27.0,8.0,1.75,6.0,1.0,5.0,1.93,1.93,2.0,9.0,3.0,33.3,3.48,1.16,0.22,0.67,0.0,0.0
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999.0,24,21,1777.0,19.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,19.7,0,34,31,0,2,19,27,0,74.0,52.0,21.0,83.0,14.0,3.0,14.0,0.0,1.63,28.0,30.0,-2.0,-0.1,-0.48,0.0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,DF,27,1995.0,14,2,353.0,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.9,0,7,3,0,3,7,7,0,25.0,10.3,2.0,90.0,2.0,12.0,14.0,22.0,2.07,4.0,4.0,0.0,0.0,-0.15,0.0,2.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001.0,6,0,49.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,1,1,0,0,0,8.0,1.4,0.0,0.0,0.0,6.0,8.0,8.0,1.17,0.0,1.0,-1.0,-1.84,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992.0,18,8,824.0,9.2,6,0,6,4,2,2,3,0,0.66,0.0,0.66,0.44,0.44,9.2,0,8,5,9,4,1,5,0,46.0,24.1,8.0,80.0,3.0,10.0,19.0,1.0,1.33,9.0,13.0,-4.0,-0.44,-0.75,6.0,27.0,14.0,51.9,2.95,1.53,0.22,0.43,2.0,2.0
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993.0,3,2,205.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,2,0,0,1,1,0,0,68.0,6.0,2.0,90.0,1.0,1.0,26.0,11.0,1.0,2.0,3.0,-1.0,-0.44,-0.61,0.0,4.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998.0,37,33,2927.0,32.5,6,6,12,6,0,0,6,1,0.18,0.18,0.37,0.18,0.37,32.5,0,48,42,2,107,42,40,0,79.0,85.6,33.0,86.0,23.0,4.0,23.0,1.0,1.57,46.0,33.0,13.0,0.4,1.86,6.0,34.0,12.0,35.3,1.05,0.37,0.18,0.5,0.0,0.0
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996.0,38,27,2412.0,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,26.8,0,43,44,2,17,19,24,0,63.0,70.5,27.0,79.0,8.0,11.0,26.0,0.0,1.61,40.0,34.0,6.0,0.22,0.31,5.0,49.0,12.0,24.5,1.83,0.45,0.1,0.42,0.0,0.0
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997.0,38,37,3322.0,36.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,36.9,0,12,64,0,4,27,20,0,87.0,97.1,37.0,90.0,36.0,1.0,1.0,0.0,1.61,49.0,45.0,4.0,0.11,-0.81,0.0,8.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,MF,21,2001.0,35,31,2636.0,29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,29.3,0,35,45,2,18,22,40,1,75.0,77.1,31.0,82.0,16.0,4.0,26.0,0.0,1.63,40.0,33.0,7.0,0.24,0.47,6.0,33.0,13.0,39.4,1.13,0.44,0.18,0.46,0.0,0.0
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996.0,3,1,100.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,1,1,0,0,2,3,0,33.0,2.9,1.0,45.0,0.0,2.0,28.0,10.0,1.33,0.0,1.0,-1.0,-0.9,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,MF,27,1994.0,34,30,2693.0,29.9,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,29.9,0,41,64,0,51,23,36,0,79.0,78.7,30.0,86.0,22.0,4.0,26.0,1.0,1.59,36.0,31.0,5.0,0.17,0.17,1.0,42.0,11.0,26.2,1.4,0.37,0.02,0.09,0.0,0.0
ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,FW,18,2003.0,12,0,136.0,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,0,9,3,3,2,1,1,0,11.0,4.0,0.0,0.0,0.0,12.0,11.0,5.0,1.42,3.0,4.0,-1.0,-0.66,-0.83,0.0,7.0,2.0,28.6,4.63,1.32,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995.0,20,7,697.0,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.7,0,1,2,0,2,8,10,0,35.0,20.4,7.0,75.0,2.0,13.0,13.0,7.0,1.55,13.0,11.0,2.0,0.26,0.16,0.0,2.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997.0,33,26,1967.0,21.9,4,4,8,4,0,0,4,0,0.18,0.18,0.37,0.18,0.37,21.9,0,29,22,8,98,3,6,0,60.0,57.5,26.0,70.0,4.0,7.0,21.0,0.0,1.61,27.0,32.0,-5.0,-0.23,-0.85,4.0,51.0,14.0,27.5,2.33,0.64,0.08,0.29,0.0,0.0
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993.0,28,18,1502.0,16.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,16.7,0,19,22,2,77,18,13,1,54.0,43.9,18.0,75.0,10.0,10.0,15.0,4.0,1.46,22.0,25.0,-3.0,-0.18,-0.56,1.0,8.0,3.0,37.5,0.48,0.18,0.13,0.33,0.0,0.0
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994.0,3,1,77.0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,3,0,5,0,0,0,26.0,2.3,1.0,44.0,0.0,2.0,17.0,9.0,1.67,1.0,0.0,1.0,1.17,1.06,0.0,2.0,2.0,100.0,2.34,2.34,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997.0,26,20,1820.0,20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,20.2,0,21,16,2,47,26,33,0,70.0,53.2,20.0,85.0,15.0,6.0,21.0,1.0,1.46,28.0,29.0,-1.0,-0.05,-0.39,0.0,7.0,1.0,14.3,0.35,0.05,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994.0,2,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2,0,0,0,1,0,6.0,0.3,0.0,0.0,0.0,2.0,6.0,11.0,3.0,0.0,1.0,-1.0,-8.18,-8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995.0,37,36,3127.0,34.7,15,6,21,14,1,2,4,0,0.43,0.17,0.6,0.4,0.58,34.7,0,26,39,18,9,10,11,0,85.0,91.4,36.0,86.0,26.0,1.0,25.0,0.0,1.57,47.0,40.0,7.0,0.2,0.82,15.0,85.0,47.0,55.3,2.45,1.35,0.18,0.32,1.0,2.0
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992.0,20,7,788.0,8.8,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,8.8,0,16,14,2,19,4,14,0,39.0,23.0,7.0,72.0,1.0,13.0,22.0,2.0,1.1,9.0,9.0,0.0,0.0,-0.17,1.0,21.0,8.0,38.1,2.4,0.91,0.05,0.13,0.0,0.0
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993.0,35,35,3150.0,35.0,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,35.0,0,18,22,3,3,52,7,1,90.0,92.1,35.0,90.0,35.0,0.0,0.0,1.0,1.74,50.0,40.0,10.0,0.29,1.95,1.0,7.0,2.0,28.6,0.2,0.06,0.14,0.5,0.0,0.0
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993.0,19,14,1329.0,14.8,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,14.8,0,17,11,0,48,7,15,0,70.0,38.9,14.0,81.0,5.0,5.0,40.0,0.0,1.89,23.0,10.0,13.0,0.88,1.22,0.0,13.0,3.0,23.1,0.88,0.2,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991.0,37,34,2943.0,32.7,0,1,1,0,0,0,11,0,0.0,0.03,0.03,0.0,0.03,32.7,0,29,27,0,49,26,28,0,80.0,86.1,34.0,84.0,25.0,3.0,29.0,0.0,1.05,34.0,59.0,-25.0,-0.76,0.93,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000.0,11,2,258.0,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,2.9,0,6,5,1,1,2,0,0,23.0,7.5,2.0,77.0,1.0,9.0,12.0,4.0,1.45,3.0,6.0,-3.0,-1.05,-0.16,1.0,3.0,1.0,33.3,1.05,0.35,0.33,1.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995.0,7,3,286.0,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.2,0,9,2,0,0,2,4,0,41.0,8.4,3.0,69.0,1.0,4.0,20.0,7.0,1.0,1.0,10.0,-9.0,-2.83,-2.11,0.0,2.0,1.0,50.0,0.63,0.31,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997.0,26,24,2199.0,24.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,24.4,0,16,7,0,0,29,23,2,85.0,64.3,24.0,90.0,23.0,2.0,24.0,7.0,1.0,23.0,52.0,-29.0,-1.19,-0.82,0.0,8.0,4.0,50.0,0.33,0.16,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,MF,20,2002.0,19,15,1241.0,13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,13.8,0,5,15,8,30,10,15,0,65.0,36.3,15.0,78.0,7.0,4.0,17.0,0.0,1.21,13.0,23.0,-10.0,-0.73,0.27,1.0,26.0,5.0,19.2,1.89,0.36,0.04,0.2,0.0,0.0
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,MF,25,1997.0,6,2,173.0,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.9,0,3,1,0,6,2,0,0,29.0,5.1,2.0,55.0,0.0,4.0,16.0,5.0,0.0,0.0,4.0,-4.0,-2.08,-1.25,0.0,5.0,1.0,20.0,2.6,0.52,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,FW,24,1997.0,33,32,2860.0,31.8,6,7,13,6,0,0,2,0,0.19,0.22,0.41,0.19,0.41,31.8,0,41,53,11,13,6,9,0,87.0,83.6,32.0,88.0,19.0,1.0,45.0,0.0,1.15,35.0,52.0,-17.0,-0.53,2.2,6.0,76.0,29.0,38.2,2.39,0.91,0.08,0.21,0.0,0.0
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1,0,0,0,0,0,9.0,0.3,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,1.0,-1.0,-10.0,-9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000.0,7,5,427.0,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.7,0,4,4,1,41,3,12,0,61.0,12.5,5.0,75.0,1.0,2.0,26.0,0.0,1.0,3.0,8.0,-5.0,-1.05,-0.18,0.0,6.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002.0,5,3,299.0,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0,1,2,0,0,3,2,0,60.0,8.7,3.0,90.0,3.0,2.0,15.0,6.0,0.6,0.0,5.0,-5.0,-1.51,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996.0,10,3,299.0,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.3,0,4,0,1,10,5,4,0,30.0,8.7,3.0,75.0,2.0,7.0,11.0,17.0,1.1,1.0,10.0,-9.0,-2.71,-1.99,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994.0,15,13,1173.0,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13.0,0,8,2,0,2,16,11,0,78.0,34.3,13.0,90.0,13.0,2.0,2.0,15.0,1.4,16.0,22.0,-6.0,-0.46,0.66,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,MF,22,1999.0,30,11,1257.0,14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,14.0,0,9,12,5,45,10,17,0,42.0,36.8,11.0,76.0,4.0,19.0,22.0,8.0,0.97,9.0,29.0,-20.0,-1.43,-0.85,3.0,21.0,13.0,61.9,1.5,0.93,0.14,0.23,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"FW,MF",28,1994.0,2,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,6.0,0.4,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
