league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2223,Arsenal,Gabriel Martinelli,BRA,"FW,MF",21,2001,36,34,2789,31.0,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,31.0,0,39,37,8,113,9,22,,,0,77,81.5,34,80,16,2,28,0,2.25,72,33,39,1.26,0.4,15,79,32,40.5,2.55,1.03,0.19,0.47,0,0
ENG-Premier League,2223,Arsenal,Granit Xhaka,SUI,MF,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21,0.21,0.42,0.21,0.42,33.3,0,25,39,5,39,15,26,,,0,81,87.5,36,83,24,1,7,0,2.24,75,35,40,1.2,0.15,7,40,14,35.0,1.2,0.42,0.18,0.5,0,0
ENG-Premier League,2223,Arsenal,Jakub Kiwior,POL,DF,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,4.7,0,1,1,0,1,6,6,,,0,61,12.5,5,82,3,2,8,11,1.86,10,6,4,0.84,-0.39,1,1,1,100.0,0.21,0.21,1.0,1.0,0,0
ENG-Premier League,2223,Arsenal,Jorginho,ITA,MF,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,9.5,0,6,18,0,2,7,12,,,0,61,25.0,9,81,6,5,25,5,1.79,20,11,9,0.95,-0.32,0,6,0,0.0,0.63,0.0,0.0,,0,0
ENG-Premier League,2223,Arsenal,Kieran Tierney,SCO,DF,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,8.8,0,5,9,1,25,10,10,,,0,29,23.2,6,81,3,21,15,11,2.56,16,10,6,0.68,-0.66,0,7,2,28.6,0.79,0.23,0.0,0.0,0,0
ENG-Premier League,2223,Arsenal,Leandro Trossard,BEL,FW,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,0.1,0.97,1.06,0.1,1.06,10.3,0,9,17,4,56,5,6,,,0,47,27.2,10,66,1,10,27,0,1.85,29,15,14,1.35,0.23,1,17,5,29.4,1.64,0.48,0.06,0.2,0,0
ENG-Premier League,2223,Arsenal,Marquinhos,BRA,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1,0.0,0,,0,1,1,14,3.0,0,0,0,0.0,-1.18,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Arsenal,Martin Ødegaard,NOR,MF,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,0.43,0.2,0.63,0.43,0.63,34.7,0,30,26,1,93,5,24,,,0,85,91.4,37,85,14,0,,0,2.19,81,38,43,1.24,0.62,15,93,33,35.5,2.68,0.95,0.16,0.45,0,0
ENG-Premier League,2223,Arsenal,Mohamed Elneny,EGY,MF,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,1,0,0,0,1,,,0,23,3.3,1,90,1,4,6,4,3.0,2,2,0,0.0,-1.22,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Arsenal,Oleksandr Zinchenko,UKR,DF,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,23.5,0,6,11,1,38,22,18,,,0,78,61.9,26,81,8,1,18,0,2.26,53,28,25,1.06,-0.32,1,28,7,25.0,1.19,0.3,0.04,0.14,0,0
ENG-Premier League,2223,Arsenal,Reiss Nelson,ENG,"FW,MF",22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,2.4,0,8,4,0,12,0,1,,,0,19,6.2,0,,0,11,19,11,2.09,10,3,7,2.97,1.91,3,12,7,58.3,5.09,2.97,0.25,0.43,0,0
ENG-Premier League,2223,Arsenal,Rob Holding,ENG,DF,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,6.3,0,5,2,0,0,3,5,,,0,40,16.5,6,90,6,8,3,24,2.36,17,13,4,0.64,-0.66,1,5,2,40.0,0.8,0.32,0.2,0.5,0,0
ENG-Premier League,2223,Arsenal,Takehiro Tomiyasu,JPN,DF,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,7.4,0,6,3,0,12,12,19,,,0,32,19.4,6,77,3,15,14,2,2.38,16,11,5,0.68,-0.63,0,3,0,0.0,0.41,0.0,0.0,,0,0
ENG-Premier League,2223,Arsenal,Thomas Partey,GHA,MF,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,0.11,0.0,0.11,0.11,0.11,27.6,0,37,23,0,9,26,40,,,0,75,72.6,28,85,21,5,20,0,2.27,69,28,41,1.49,1.1,3,28,4,14.3,1.01,0.14,0.11,0.75,0,0
ENG-Premier League,2223,Arsenal,William Saliba,FRA,DF,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,26.8,0,19,13,0,1,18,19,,,1,89,70.6,27,89,26,0,,0,2.44,61,25,36,1.34,0.54,2,6,3,50.0,0.22,0.11,0.33,0.67,0,0
ENG-Premier League,2223,Aston Villa,Ashley Young,ENG,DF,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,22.6,0,24,28,1,42,22,27,,,0,70,59.5,23,82,15,6,25,9,1.69,27,28,-1,-0.04,-0.43,1,15,3,20.0,0.66,0.13,0.07,0.33,0,0
ENG-Premier League,2223,Aston Villa,Bertrand Traoré,BFA,MF,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.77,0.0,0.77,0.77,0.77,2.6,0,2,8,3,5,2,1,,,0,29,6.8,1,45,0,7,27,8,1.75,6,1,5,1.93,1.93,2,9,3,33.3,3.48,1.16,0.22,0.67,0,0
ENG-Premier League,2223,Aston Villa,Boubacar Kamara,FRA,MF,22,1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,19.7,0,34,31,0,2,19,27,,,0,74,52.0,21,83,14,3,14,0,1.63,28,30,-2,-0.1,-0.48,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0
ENG-Premier League,2223,Aston Villa,Calum Chambers,ENG,DF,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.9,0,7,3,0,3,7,7,,,0,25,10.3,2,90,2,12,14,22,2.07,4,4,0,0.0,-0.15,0,2,0,0.0,0.51,0.0,0.0,,0,0
ENG-Premier League,2223,Aston Villa,Cameron Archer,ENG,"FW,MF",21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,1,1,0,0,,,0,8,1.4,0,,0,6,8,8,1.17,0,1,-1,-1.84,-2.0,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Aston Villa,Danny Ings,ENG,FW,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,0.66,0.0,0.66,0.44,0.44,9.2,0,8,5,9,4,1,5,,,0,46,24.1,8,80,3,10,19,1,1.33,9,13,-4,-0.44,-0.75,6,27,14,51.9,2.95,1.53,0.22,0.43,2,2
ENG-Premier League,2223,Aston Villa,Diego Carlos,BRA,DF,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,2,0,0,1,1,0,,,0,68,6.0,2,90,1,1,26,11,1.0,2,3,-1,-0.44,-0.61,0,4,0,0.0,1.76,0.0,0.0,,0,0
ENG-Premier League,2223,Aston Villa,Douglas Luiz,BRA,MF,24,1998,37,33,2927,32.5,6,6,12,6,0,0,6,1,0.18,0.18,0.37,0.18,0.37,32.5,0,48,42,2,107,42,40,,,0,79,85.6,33,86,23,4,23,1,1.57,46,33,13,0.4,1.86,6,34,12,35.3,1.05,0.37,0.18,0.5,0,0
ENG-Premier League,2223,Aston Villa,Emi Buendía,ARG,"MF,FW",25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,0.19,0.07,0.26,0.19,0.26,26.8,0,43,44,2,17,19,24,,,0,63,70.5,27,79,8,11,26,0,1.61,40,34,6,0.22,0.31,5,49,12,24.5,1.83,0.45,0.1,0.42,0,0
ENG-Premier League,2223,Aston Villa,Ezri Konsa,ENG,DF,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,36.9,0,12,64,0,4,27,20,,,0,87,97.1,37,90,36,1,1,0,1.61,49,45,4,0.11,-0.81,0,8,0,0.0,0.22,0.0,0.0,,0,0
ENG-Premier League,2223,Aston Villa,Jacob Ramsey,ENG,MF,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,29.3,0,35,45,2,18,22,40,,,1,75,77.1,31,82,16,4,26,0,1.63,40,33,7,0.24,0.47,6,33,13,39.4,1.13,0.44,0.18,0.46,0,0
ENG-Premier League,2223,Aston Villa,Jan Bednarek,POL,DF,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,1,1,0,0,2,3,,,0,33,2.9,1,45,0,2,28,10,1.33,0,1,-1,-0.9,-1.06,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Aston Villa,John McGinn,SCO,MF,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,29.9,0,41,64,0,51,23,36,,,0,79,78.7,30,86,22,4,26,1,1.59,36,31,5,0.17,0.17,1,42,11,26.2,1.4,0.37,0.02,0.09,0,0
ENG-Premier League,2223,Aston Villa,Jáder Durán,COL,FW,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,0,9,3,3,2,1,1,,,0,11,4.0,0,,0,12,11,5,1.42,3,4,-1,-0.66,-0.83,0,7,2,28.6,4.63,1.32,0.0,0.0,0,0
ENG-Premier League,2223,Aston Villa,Leander Dendoncker,BEL,MF,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.7,0,1,2,0,2,8,10,,,0,35,20.4,7,75,2,13,13,7,1.55,13,11,2,0.26,0.16,0,2,0,0.0,0.26,0.0,0.0,,0,0
ENG-Premier League,2223,Aston Villa,Leon Bailey,JAM,"FW,MF",24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,0.18,0.18,0.37,0.18,0.37,21.9,0,29,22,8,98,3,6,,,0,60,57.5,26,70,4,7,21,0,1.61,27,32,-5,-0.23,-0.85,4,51,14,27.5,2.33,0.64,0.08,0.29,0,0
ENG-Premier League,2223,Aston Villa,Lucas Digne,FRA,DF,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,16.7,0,19,22,2,77,18,13,,,1,54,43.9,18,75,10,10,15,4,1.46,22,25,-3,-0.18,-0.56,1,8,3,37.5,0.48,0.18,0.13,0.33,0,0
ENG-Premier League,2223,Aston Villa,Ludwig Augustinsson,SWE,DF,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,3,0,5,0,0,,,0,26,2.3,1,44,0,2,17,9,1.67,1,0,1,1.17,1.06,0,2,2,100.0,2.34,2.34,0.0,0.0,0,0
ENG-Premier League,2223,Aston Villa,Matty Cash,POL,DF,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,20.2,0,21,16,2,47,26,33,,,0,70,53.2,20,85,15,6,21,1,1.46,28,29,-1,-0.05,-0.39,0,7,1,14.3,0.35,0.05,0.0,0.0,0,0
ENG-Premier League,2223,Aston Villa,Morgan Sanson,FRA,MF,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,2,0,0,0,1,,,0,6,0.3,0,,0,2,6,11,3.0,0,1,-1,-8.18,-8.34,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Aston Villa,Ollie Watkins,ENG,FW,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,0.43,0.17,0.6,0.4,0.58,34.7,0,26,39,18,9,10,11,,,0,85,91.4,36,86,26,1,25,0,1.57,47,40,7,0.2,0.82,15,85,47,55.3,2.45,1.35,0.18,0.32,1,2
ENG-Premier League,2223,Aston Villa,Philippe Coutinho,BRA,"FW,MF",30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,8.8,0,16,14,2,19,4,14,,,0,39,23.0,7,72,1,13,22,2,1.1,9,9,0,0.0,-0.17,1,21,8,38.1,2.4,0.91,0.05,0.13,0,0
ENG-Premier League,2223,Aston Villa,Tyrone Mings,ENG,DF,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,35.0,0,18,22,3,3,52,7,,,1,90,92.1,35,90,35,0,,1,1.74,50,40,10,0.29,1.95,1,7,2,28.6,0.2,0.06,0.14,0.5,0,0
ENG-Premier League,2223,Aston Villa,Álex Moreno,ESP,DF,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,14.8,0,17,11,0,48,7,15,,,0,70,38.9,14,81,5,5,40,0,1.89,23,10,13,0.88,1.22,0,13,3,23.1,0.88,0.2,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Adam Smith,ENG,DF,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.0,0.03,0.03,0.0,0.03,32.7,0,29,27,0,49,26,28,,,0,80,86.1,34,84,25,3,29,0,1.05,34,59,-25,-0.76,0.93,0,5,1,20.0,0.15,0.03,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Antoine Semenyo,GHA,"MF,FW",22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,2.9,0,6,5,1,1,2,0,,,0,23,7.5,2,77,1,9,12,4,1.45,3,6,-3,-1.05,-0.16,1,3,1,33.3,1.05,0.35,0.33,1.0,0,0
ENG-Premier League,2223,Bournemouth,Ben Pearson,ENG,MF,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.2,0,9,2,0,0,2,4,,,0,41,8.4,3,69,1,4,20,7,1.0,1,10,-9,-2.83,-2.11,0,2,1,50.0,0.63,0.31,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Chris Mepham,WAL,DF,24,1997,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,24.4,0,16,7,0,0,29,23,,,2,85,64.3,24,90,23,2,24,7,1.0,23,52,-29,-1.19,-0.82,0,8,4,50.0,0.33,0.16,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Dango Ouattara,BFA,MF,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,13.8,0,5,15,8,30,10,15,,,0,65,36.3,15,78,7,4,17,0,1.21,13,23,-10,-0.73,0.27,1,26,5,19.2,1.89,0.36,0.04,0.2,0,0
ENG-Premier League,2223,Bournemouth,David Brooks,WAL,MF,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.9,0,3,1,0,6,2,0,,,0,29,5.1,2,55,0,4,16,5,0.0,0,4,-4,-2.08,-1.25,0,5,1,20.0,2.6,0.52,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Dominic Solanke,ENG,FW,24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,0.19,0.22,0.41,0.19,0.41,31.8,0,41,53,11,13,6,9,,,0,87,83.6,32,88,19,1,45,0,1.15,35,52,-17,-0.53,2.2,6,76,29,38.2,2.39,0.91,0.08,0.21,0,0
ENG-Premier League,2223,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,1,0,0,0,0,,,0,9,0.3,0,,0,1,9,9,0.0,0,1,-1,-10.0,-9.13,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Bournemouth,Hamed Junior Traorè,CIV,MF,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.7,0,4,4,1,41,3,12,,,0,61,12.5,5,75,1,2,26,0,1.0,3,8,-5,-1.05,-0.18,0,6,0,0.0,1.26,0.0,0.0,,0,0
ENG-Premier League,2223,Bournemouth,Illia Zabarnyi,UKR,DF,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0,1,2,0,0,3,2,,,0,60,8.7,3,90,3,2,15,6,0.6,0,5,-5,-1.51,-0.67,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Bournemouth,Jack Stacey,ENG,"DF,MF",26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.3,0,4,0,1,10,5,4,,,0,30,8.7,3,75,2,7,11,17,1.1,1,10,-9,-2.71,-1.99,0,1,0,0.0,0.3,0.0,0.0,,0,0
ENG-Premier League,2223,Bournemouth,Jack Stephens,ENG,DF,28,1994,15,13,1173,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13.0,0,8,2,0,2,16,11,,,0,78,34.3,13,90,13,2,2,15,1.4,16,22,-6,-0.46,0.66,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Jaidon Anthony,ENG,MF,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,14.0,0,9,12,5,45,10,17,,,0,42,36.8,11,76,4,19,22,8,0.97,9,29,-20,-1.43,-0.85,3,21,13,61.9,1.5,0.93,0.14,0.23,0,0
ENG-Premier League,2223,Bournemouth,Jamal Lowe,JAM,"FW,MF",28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,6,0.4,0,,0,2,6,8,0.0,0,0,0,0.0,0.9,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,0.14,0.0,0.14,0.14,0.14,36.1,0,37,33,2,12,45,30,,,1,88,95.1,37,88,33,0,,0,1.05,34,67,-33,-0.91,-0.38,5,35,12,34.3,0.97,0.33,0.14,0.42,0,0
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,11.3,0,17,3,0,27,8,15,,,0,51,29.7,12,71,3,8,20,7,1.1,16,15,1,0.09,1.4,0,3,2,66.7,0.27,0.18,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,16.2,0,17,14,0,18,15,23,,,0,77,42.5,17,83,12,2,23,5,0.95,14,31,-17,-1.05,-0.27,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,1,0,0,,,0,15,1.8,0,,0,4,15,5,0.75,0,1,-1,-1.48,-0.59,0,1,0,0.0,1.48,0.0,0.0,,0,0
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,0.28,0.0,0.28,0.28,0.28,14.2,0,26,30,1,7,1,12,,,0,47,37.4,12,86,8,15,17,8,0.85,11,33,-22,-1.55,-1.04,4,23,9,39.1,1.62,0.63,0.17,0.44,0,0
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,19.1,0,15,10,0,45,22,23,,,0,61,50.3,18,84,14,10,21,5,0.89,18,39,-21,-1.1,-0.41,0,6,0,0.0,0.31,0.0,0.0,,0,0
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,22.7,0,17,5,0,14,25,19,,,0,89,59.6,23,89,22,0,,0,1.13,19,38,-19,-0.84,0.14,0,3,0,0.0,0.13,0.0,0.0,,0,0
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,27.7,0,29,14,0,8,42,33,,,0,80,72.8,29,85,22,2,12,5,0.9,28,55,-27,-0.98,-0.3,2,8,3,37.5,0.29,0.11,0.25,0.67,0,0
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,MF,23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,19.4,0,21,28,4,93,8,22,,,0,76,51.0,19,83,10,4,40,0,1.39,25,37,-12,-0.62,0.56,5,37,15,40.5,1.91,0.77,0.14,0.33,0,0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,"DF,MF",24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.39,0.0,0.39,0.39,0.39,5.1,0,7,11,0,4,4,11,,,0,38,13.4,5,70,2,7,16,4,1.25,5,10,-5,-0.98,-0.1,2,9,6,66.7,1.77,1.18,0.22,0.33,0,0
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,9,0.3,0,,0,1,9,0,0.0,0,1,-1,-10.0,-9.13,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,30.7,0,30,34,3,38,32,40,,,0,77,80.8,34,79,11,2,36,0,1.06,32,53,-21,-0.68,1.1,7,38,18,47.4,1.24,0.59,0.18,0.39,0,0
